       21010   1.1257008538293027E-006
       21011   1.1256366151841462E-006
       21012   1.1255723814423136E-006
       21013   1.1255081526031724E-006
       21014   1.1254439286661096E-006
       21015   1.1253797096306133E-006
       21016   1.1253154954960158E-006
       21017   1.1252512862618265E-006
       21018   1.1251870819274499E-006
       21019   1.1251228824922668E-006
       21020   1.1250586879556939E-006
       21021   1.1249944983171562E-006
       21022   1.1249303135761274E-006
       21023   1.1248661337319435E-006
       21024   1.1248019587840740E-006
       21025   1.1247377887319651E-006
       21026   1.1246736235749974E-006
       21027   1.1246094633125858E-006
       21028   1.1245453079441102E-006
       21029   1.1244811574690811E-006
       21030   1.1244170118869548E-006
       21031   1.1243528711970048E-006
       21032   1.1242887353986962E-006
       21033   1.1242246044915926E-006
       21034   1.1241604784749042E-006
       21035   1.1240963573482214E-006
       21036   1.1240322411108401E-006
       21037   1.1239681297622857E-006
       21038   1.1239040233018661E-006
       21039   1.1238399217291186E-006
       21040   1.1237758250434060E-006
       21041   1.1237117332441490E-006
       21042   1.1236476463307776E-006
       21043   1.1235835643027232E-006
       21044   1.1235194871593925E-006
       21045   1.1234554149001883E-006
       21046   1.1233913475246062E-006
       21047   1.1233272850320116E-006
       21048   1.1232632274218106E-006
       21049   1.1231991746934717E-006
       21050   1.1231351268464068E-006
       21051   1.1230710838800369E-006
       21052   1.1230070457937611E-006
       21053   1.1229430125870081E-006
       21054   1.1228789842592184E-006
       21055   1.1228149608098202E-006
       21056   1.1227509422381920E-006
       21057   1.1226869285438378E-006
       21058   1.1226229197261032E-006
       21059   1.1225589157844986E-006
       21060   1.1224949167183517E-006
       21061   1.1224309225271067E-006
       21062   1.1223669332102129E-006
       21063   1.1223029487670821E-006
       21064   1.1222389691971925E-006
       21065   1.1221749944999074E-006
       21066   1.1221110246746348E-006
       21067   1.1220470597208398E-006
       21068   1.1219830996379537E-006
       21069   1.1219191444253643E-006
       21070   1.1218551940824882E-006
       21071   1.1217912486088585E-006
       21072   1.1217273080037720E-006
       21073   1.1216633722667170E-006
       21074   1.1215994413970869E-006
       21075   1.1215355153942862E-006
       21076   1.1214715942578735E-006
       21077   1.1214076779871188E-006
       21078   1.1213437665814789E-006
       21079   1.1212798600404485E-006
       21080   1.1212159583633933E-006
       21081   1.1211520615497883E-006
       21082   1.1210881695989898E-006
       21083   1.1210242825104696E-006
       21084   1.1209604002836803E-006
       21085   1.1208965229180162E-006
       21086   1.1208326504128379E-006
       21087   1.1207687827676952E-006
       21088   1.1207049199819319E-006
       21089   1.1206410620550205E-006
       21090   1.1205772089863392E-006
       21091   1.1205133607753224E-006
       21092   1.1204495174214748E-006
       21093   1.1203856789241498E-006
       21094   1.1203218452827583E-006
       21095   1.1202580164968234E-006
       21096   1.1201941925656319E-006
       21097   1.1201303734886959E-006
       21098   1.1200665592654519E-006
       21099   1.1200027498953329E-006
       21100   1.1199389453777498E-006
       21101   1.1198751457121055E-006
       21102   1.1198113508978079E-006
       21103   1.1197475609343874E-006
       21104   1.1196837758211889E-006
       21105   1.1196199955576658E-006
       21106   1.1195562201432246E-006
       21107   1.1194924495773146E-006
       21108   1.1194286838593473E-006
       21109   1.1193649229887986E-006
       21110   1.1193011669650367E-006
       21111   1.1192374157875358E-006
       21112   1.1191736694556905E-006
       21113   1.1191099279689298E-006
       21114   1.1190461913267135E-006
       21115   1.1189824595284747E-006
       21116   1.1189187325735870E-006
       21117   1.1188550104615511E-006
       21118   1.1187912931917582E-006
       21119   1.1187275807636030E-006
       21120   1.1186638731765872E-006
       21121   1.1186001704301290E-006
       21122   1.1185364725235952E-006
       21123   1.1184727794564730E-006
       21124   1.1184090912281733E-006
       21125   1.1183454078381609E-006
       21126   1.1182817292857718E-006
       21127   1.1182180555705399E-006
       21128   1.1181543866918663E-006
       21129   1.1180907226491370E-006
       21130   1.1180270634419040E-006
       21131   1.1179634090694174E-006
       21132   1.1178997595312184E-006
       21133   1.1178361148267288E-006
       21134   1.1177724749553907E-006
       21135   1.1177088399166147E-006
       21136   1.1176452097098368E-006
       21137   1.1175815843344330E-006
       21138   1.1175179637899448E-006
       21139   1.1174543480757162E-006
       21140   1.1173907371912474E-006
       21141   1.1173271311358915E-006
       21142   1.1172635299091654E-006
       21143   1.1171999335104171E-006
       21144   1.1171363419391407E-006
       21145   1.1170727551947208E-006
       21146   1.1170091732766492E-006
       21147   1.1169455961843305E-006
       21148   1.1168820239171372E-006
       21149   1.1168184564746134E-006
       21150   1.1167548938561087E-006
       21151   1.1166913360610772E-006
       21152   1.1166277830889750E-006
       21153   1.1165642349392184E-006
       21154   1.1165006916112405E-006
       21155   1.1164371531044481E-006
       21156   1.1163736194182942E-006
       21157   1.1163100905522464E-006
       21158   1.1162465665057356E-006
       21159   1.1161830472781243E-006
       21160   1.1161195328689026E-006
       21161   1.1160560232774971E-006
       21162   1.1159925185033120E-006
       21163   1.1159290185458107E-006
       21164   1.1158655234044612E-006
       21165   1.1158020330786413E-006
       21166   1.1157385475677964E-006
       21167   1.1156750668713764E-006
       21168   1.1156115909887984E-006
       21169   1.1155481199195224E-006
       21170   1.1154846536629615E-006
       21171   1.1154211922185370E-006
       21172   1.1153577355857278E-006
       21173   1.1152942837639490E-006
       21174   1.1152308367525936E-006
       21175   1.1151673945511925E-006
       21176   1.1151039571590618E-006
       21177   1.1150405245757653E-006
       21178   1.1149770968005857E-006
       21179   1.1149136738330987E-006
       21180   1.1148502556727019E-006
       21181   1.1147868423187771E-006
       21182   1.1147234337708130E-006
       21183   1.1146600300282328E-006
       21184   1.1145966310904490E-006
       21185   1.1145332369569496E-006
       21186   1.1144698476271454E-006
       21187   1.1144064631004144E-006
       21188   1.1143430833762725E-006
       21189   1.1142797084541553E-006
       21190   1.1142163383334227E-006
       21191   1.1141529730136095E-006
       21192   1.1140896124941009E-006
       21193   1.1140262567743321E-006
       21194   1.1139629058537220E-006
       21195   1.1138995597317632E-006
       21196   1.1138362184078442E-006
       21197   1.1137728818814469E-006
       21198   1.1137095501519924E-006
       21199   1.1136462232188408E-006
       21200   1.1135829010815597E-006
       21201   1.1135195837395354E-006
       21202   1.1134562711921269E-006
       21203   1.1133929634388732E-006
       21204   1.1133296604792271E-006
       21205   1.1132663623125219E-006
       21206   1.1132030689382782E-006
       21207   1.1131397803559148E-006
       21208   1.1130764965648171E-006
       21209   1.1130132175645351E-006
       21210   1.1129499433543829E-006
       21211   1.1128866739339271E-006
       21212   1.1128234093024624E-006
       21213   1.1127601494595640E-006
       21214   1.1126968944045721E-006
       21215   1.1126336441370097E-006
       21216   1.1125703986562751E-006
       21217   1.1125071579617589E-006
       21218   1.1124439220529521E-006
       21219   1.1123806909293287E-006
       21220   1.1123174645902383E-006
       21221   1.1122542430352322E-006
       21222   1.1121910262636186E-006
       21223   1.1121278142749109E-006
       21224   1.1120646070685825E-006
       21225   1.1120014046440128E-006
       21226   1.1119382070006970E-006
       21227   1.1118750141380104E-006
       21228   1.1118118260554455E-006
       21229   1.1117486427523850E-006
       21230   1.1116854642283761E-006
       21231   1.1116222904827593E-006
       21232   1.1115591215150055E-006
       21233   1.1114959573245715E-006
       21234   1.1114327979108325E-006
       21235   1.1113696432733381E-006
       21236   1.1113064934114683E-006
       21237   1.1112433483246319E-006
       21238   1.1111802080123729E-006
       21239   1.1111170724740017E-006
       21240   1.1110539417090900E-006
       21241   1.1109908157169442E-006
       21242   1.1109276944971166E-006
       21243   1.1108645780490155E-006
       21244   1.1108014663720768E-006
       21245   1.1107383594657372E-006
       21246   1.1106752573293958E-006
       21247   1.1106121599626093E-006
       21248   1.1105490673647485E-006
       21249   1.1104859795352211E-006
       21250   1.1104228964735605E-006
       21251   1.1103598181791277E-006
       21252   1.1102967446513838E-006
       21253   1.1102336758898158E-006
       21254   1.1101706118938148E-006
       21255   1.1101075526628582E-006
       21256   1.1100444981963446E-006
       21257   1.1099814484937948E-006
       21258   1.1099184035545799E-006
       21259   1.1098553633781684E-006
       21260   1.1097923279640499E-006
       21261   1.1097292973115449E-006
       21262   1.1096662714201778E-006
       21263   1.1096032502894463E-006
       21264   1.1095402339187564E-006
       21265   1.1094772223074580E-006
       21266   1.1094142154550565E-006
       21267   1.1093512133610875E-006
       21268   1.1092882160249177E-006
       21269   1.1092252234459154E-006
       21270   1.1091622356236846E-006
       21271   1.1090992525575196E-006
       21272   1.1090362742469698E-006
       21273   1.1089733006914199E-006
       21274   1.1089103318903313E-006
       21275   1.1088473678431659E-006
       21276   1.1087844085493577E-006
       21277   1.1087214540083610E-006
       21278   1.1086585042196089E-006
       21279   1.1085955591825152E-006
       21280   1.1085326188966344E-006
       21281   1.1084696833612931E-006
       21282   1.1084067525759525E-006
       21283   1.1083438265401258E-006
       21284   1.1082809052532181E-006
       21285   1.1082179887146593E-006
       21286   1.1081550769238549E-006
       21287   1.1080921698803890E-006
       21288   1.1080292675836362E-006
