 18996           1.70414163E-06
 18997           1.70396430E-06
 18998           1.70378699E-06
 18999           1.70360969E-06
 19000           1.70343242E-06
 19001           1.70325516E-06
 19002           1.70307793E-06
 19003           1.70290071E-06
 19004           1.70272351E-06
 19005           1.70254634E-06
 19006           1.70236918E-06
 19007           1.70219204E-06
 19008           1.70201492E-06
 19009           1.70183781E-06
 19010           1.70166073E-06
 19011           1.70148367E-06
 19012           1.70130662E-06
 19013           1.70112960E-06
 19014           1.70095259E-06
 19015           1.70077561E-06
 19016           1.70059864E-06
 19017           1.70042169E-06
 19018           1.70024476E-06
 19019           1.70006785E-06
 19020           1.69989096E-06
 19021           1.69971409E-06
 19022           1.69953724E-06
 19023           1.69936041E-06
 19024           1.69918359E-06
 19025           1.69900680E-06
 19026           1.69883002E-06
 19027           1.69865327E-06
 19028           1.69847653E-06
 19029           1.69829981E-06
 19030           1.69812311E-06
 19031           1.69794643E-06
 19032           1.69776977E-06
 19033           1.69759313E-06
 19034           1.69741651E-06
 19035           1.69723991E-06
 19036           1.69706332E-06
 19037           1.69688676E-06
 19038           1.69671053E-06
 19039           1.69653444E-06
 19040           1.69635837E-06
 19041           1.69618232E-06
 19042           1.69600629E-06
 19043           1.69583027E-06
 19044           1.69565428E-06
 19045           1.69547831E-06
 19046           1.69530235E-06
 19047           1.69512641E-06
 19048           1.69495049E-06
 19049           1.69477460E-06
 19050           1.69459872E-06
 19051           1.69442286E-06
 19052           1.69424701E-06
 19053           1.69407119E-06
 19054           1.69389539E-06
 19055           1.69371960E-06
 19056           1.69354384E-06
 19057           1.69336809E-06
 19058           1.69319236E-06
 19059           1.69301665E-06
 19060           1.69284096E-06
 19061           1.69266529E-06
 19062           1.69248964E-06
 19063           1.69231400E-06
 19064           1.69213839E-06
 19065           1.69196279E-06
 19066           1.69178722E-06
 19067           1.69161166E-06
 19068           1.69143612E-06
 19069           1.69126060E-06
 19070           1.69108510E-06
 19071           1.69090962E-06
 19072           1.69073415E-06
 19073           1.69055871E-06
 19074           1.69038328E-06
 19075           1.69020788E-06
 19076           1.69003249E-06
 19077           1.68985712E-06
 19078           1.68968177E-06
 19079           1.68950644E-06
 19080           1.68933113E-06
 19081           1.68915584E-06
 19082           1.68898056E-06
 19083           1.68880531E-06
 19084           1.68863007E-06
 19085           1.68845486E-06
 19086           1.68827966E-06
 19087           1.68810448E-06
 19088           1.68792932E-06
 19089           1.68775418E-06
 19090           1.68757905E-06
 19091           1.68740395E-06
 19092           1.68722886E-06
 19093           1.68705380E-06
 19094           1.68687875E-06
 19095           1.68670372E-06
 19096           1.68652871E-06
 19097           1.68635372E-06
 19098           1.68617875E-06
 19099           1.68600380E-06
 19100           1.68582886E-06
 19101           1.68565395E-06
 19102           1.68547905E-06
 19103           1.68530418E-06
 19104           1.68512932E-06
 19105           1.68495448E-06
 19106           1.68477966E-06
 19107           1.68460486E-06
 19108           1.68443007E-06
 19109           1.68425531E-06
 19110           1.68408056E-06
 19111           1.68390584E-06
 19112           1.68373113E-06
 19113           1.68355644E-06
 19114           1.68338177E-06
 19115           1.68320712E-06
 19116           1.68303249E-06
 19117           1.68285787E-06
 19118           1.68268328E-06
 19119           1.68250870E-06
 19120           1.68233414E-06
 19121           1.68215961E-06
 19122           1.68198509E-06
 19123           1.68181059E-06
 19124           1.68163611E-06
 19125           1.68146164E-06
 19126           1.68128720E-06
 19127           1.68111277E-06
 19128           1.68093837E-06
 19129           1.68076398E-06
 19130           1.68058961E-06
 19131           1.68041526E-06
 19132           1.68024093E-06
 19133           1.68006662E-06
 19134           1.67989232E-06
 19135           1.67971805E-06
 19136           1.67954379E-06
 19137           1.67936956E-06
 19138           1.67919534E-06
 19139           1.67902114E-06
 19140           1.67884696E-06
 19141           1.67867279E-06
 19142           1.67849865E-06
 19143           1.67832453E-06
 19144           1.67815042E-06
 19145           1.67797633E-06
 19146           1.67780227E-06
 19147           1.67762822E-06
 19148           1.67745419E-06
 19149           1.67728017E-06
 19150           1.67710618E-06
 19151           1.67693221E-06
 19152           1.67675825E-06
 19153           1.67658431E-06
 19154           1.67641040E-06
 19155           1.67623650E-06
 19156           1.67606262E-06
 19157           1.67588876E-06
 19158           1.67571491E-06
 19159           1.67554109E-06
 19160           1.67536728E-06
 19161           1.67519350E-06
 19162           1.67501973E-06
 19163           1.67484598E-06
 19164           1.67467225E-06
 19165           1.67449854E-06
 19166           1.67432484E-06
 19167           1.67415117E-06
 19168           1.67397751E-06
 19169           1.67380388E-06
 19170           1.67363026E-06
 19171           1.67345666E-06
 19172           1.67328308E-06
 19173           1.67310952E-06
 19174           1.67293597E-06
 19175           1.67276245E-06
 19176           1.67258894E-06
 19177           1.67241546E-06
 19178           1.67224199E-06
 19179           1.67206854E-06
 19180           1.67189511E-06
 19181           1.67172170E-06
 19182           1.67154830E-06
 19183           1.67137493E-06
 19184           1.67120157E-06
 19185           1.67102823E-06
 19186           1.67085492E-06
 19187           1.67068162E-06
 19188           1.67050833E-06
 19189           1.67033507E-06
 19190           1.67016183E-06
 19191           1.66998860E-06
 19192           1.66981540E-06
 19193           1.66964221E-06
 19194           1.66946904E-06
 19195           1.66929589E-06
 19196           1.66912276E-06
 19197           1.66894964E-06
 19198           1.66877655E-06
 19199           1.66860347E-06
 19200           1.66843042E-06
 19201           1.66825738E-06
 19202           1.66808436E-06
 19203           1.66791136E-06
 19204           1.66773837E-06
 19205           1.66756541E-06
 19206           1.66739246E-06
 19207           1.66721954E-06
 19208           1.66704663E-06
 19209           1.66687374E-06
 19210           1.66670087E-06
 19211           1.66652802E-06
 19212           1.66635519E-06
 19213           1.66618237E-06
 19214           1.66600958E-06
 19215           1.66583680E-06
 19216           1.66566404E-06
 19217           1.66549130E-06
 19218           1.66531858E-06
 19219           1.66514587E-06
 19220           1.66497319E-06
 19221           1.66480053E-06
 19222           1.66462788E-06
 19223           1.66445525E-06
 19224           1.66428264E-06
 19225           1.66411005E-06
 19226           1.66393748E-06
 19227           1.66376492E-06
 19228           1.66359239E-06
 19229           1.66341987E-06
 19230           1.66324737E-06
 19231           1.66307489E-06
 19232           1.66290243E-06
 19233           1.66272999E-06
 19234           1.66255757E-06
 19235           1.66238516E-06
 19236           1.66221278E-06
 19237           1.66204041E-06
 19238           1.66186809E-06
 19239           1.66169607E-06
 19240           1.66152406E-06
 19241           1.66135207E-06
 19242           1.66118010E-06
 19243           1.66100815E-06
 19244           1.66083622E-06
 19245           1.66066430E-06
 19246           1.66049241E-06
 19247           1.66032053E-06
 19248           1.66014867E-06
 19249           1.65997683E-06
 19250           1.65980501E-06
 19251           1.65963321E-06
 19252           1.65946142E-06
 19253           1.65928966E-06
 19254           1.65911791E-06
 19255           1.65894618E-06
 19256           1.65877447E-06
 19257           1.65860278E-06
 19258           1.65843110E-06
 19259           1.65825945E-06
 19260           1.65808781E-06
 19261           1.65791619E-06
 19262           1.65774459E-06
 19263           1.65757301E-06
 19264           1.65740145E-06
 19265           1.65722990E-06
 19266           1.65705838E-06
 19267           1.65688687E-06
 19268           1.65671538E-06
 19269           1.65654391E-06
 19270           1.65637246E-06
 19271           1.65620102E-06
 19272           1.65602961E-06
 19273           1.65585821E-06
 19274           1.65568683E-06
 19275           1.65551547E-06
 19276           1.65534413E-06
 19277           1.65517281E-06
 19278           1.65500150E-06
 19279           1.65483021E-06
 19280           1.65465895E-06
 19281           1.65448770E-06
 19282           1.65431646E-06
 19283           1.65414525E-06
 19284           1.65397406E-06
 19285           1.65380288E-06
 19286           1.65363172E-06
 19287           1.65346059E-06
 19288           1.65328946E-06
 19289           1.65311836E-06
 19290           1.65294728E-06
 19291           1.65277621E-06
 19292           1.65260517E-06
 19293           1.65243414E-06
 19294           1.65226313E-06
 19295           1.65209214E-06
 19296           1.65192116E-06
 19297           1.65175021E-06
 19298           1.65157927E-06
 19299           1.65140835E-06
 19300           1.65123745E-06
 19301           1.65106657E-06
 19302           1.65089571E-06
 19303           1.65072486E-06
 19304           1.65055404E-06
 19305           1.65038323E-06
 19306           1.65021244E-06
 19307           1.65004167E-06
 19308           1.64987092E-06
 19309           1.64970018E-06
 19310           1.64952947E-06
 19311           1.64935877E-06
 19312           1.64918809E-06
 19313           1.64901743E-06
 19314           1.64884679E-06
 19315           1.64867616E-06
 19316           1.64850556E-06
 19317           1.64833497E-06
 19318           1.64816440E-06
 19319           1.64799385E-06
 19320           1.64782332E-06
 19321           1.64765280E-06
 19322           1.64748231E-06
 19323           1.64731183E-06
 19324           1.64714137E-06
 19325           1.64697093E-06
 19326           1.64680051E-06
