 25441           1.10660370E-06
 25442           1.10649719E-06
 25443           1.10639069E-06
 25444           1.10628420E-06
 25445           1.10617771E-06
 25446           1.10607124E-06
 25447           1.10596479E-06
 25448           1.10585834E-06
 25449           1.10575190E-06
 25450           1.10564547E-06
 25451           1.10553905E-06
 25452           1.10543264E-06
 25453           1.10532624E-06
 25454           1.10521986E-06
 25455           1.10511348E-06
 25456           1.10500711E-06
 25457           1.10490076E-06
 25458           1.10479441E-06
 25459           1.10468808E-06
 25460           1.10458175E-06
 25461           1.10447544E-06
 25462           1.10436913E-06
 25463           1.10426284E-06
 25464           1.10415655E-06
 25465           1.10405028E-06
 25466           1.10394402E-06
 25467           1.10383776E-06
 25468           1.10373152E-06
 25469           1.10362529E-06
 25470           1.10351907E-06
 25471           1.10341286E-06
 25472           1.10330665E-06
 25473           1.10320046E-06
 25474           1.10309428E-06
 25475           1.10298811E-06
 25476           1.10288195E-06
 25477           1.10277580E-06
 25478           1.10266966E-06
 25479           1.10256353E-06
 25480           1.10245742E-06
 25481           1.10235131E-06
 25482           1.10224521E-06
 25483           1.10213912E-06
 25484           1.10203305E-06
 25485           1.10192698E-06
 25486           1.10182092E-06
 25487           1.10171488E-06
 25488           1.10160884E-06
 25489           1.10150281E-06
 25490           1.10139680E-06
 25491           1.10129079E-06
 25492           1.10118480E-06
 25493           1.10107881E-06
 25494           1.10097284E-06
 25495           1.10086688E-06
 25496           1.10076092E-06
 25497           1.10065498E-06
 25498           1.10054905E-06
 25499           1.10044312E-06
 25500           1.10033721E-06
 25501           1.10023131E-06
 25502           1.10012542E-06
 25503           1.10001954E-06
 25504           1.09991366E-06
 25505           1.09980780E-06
 25506           1.09970195E-06
 25507           1.09959611E-06
 25508           1.09949028E-06
 25509           1.09938446E-06
 25510           1.09927865E-06
 25511           1.09917286E-06
 25512           1.09906707E-06
 25513           1.09896129E-06
 25514           1.09885552E-06
 25515           1.09874976E-06
 25516           1.09864401E-06
 25517           1.09853828E-06
 25518           1.09843255E-06
 25519           1.09832683E-06
 25520           1.09822113E-06
 25521           1.09811543E-06
 25522           1.09800974E-06
 25523           1.09790407E-06
 25524           1.09779840E-06
 25525           1.09769275E-06
 25526           1.09758710E-06
 25527           1.09748147E-06
 25528           1.09737585E-06
 25529           1.09727023E-06
 25530           1.09716463E-06
 25531           1.09705903E-06
 25532           1.09695345E-06
 25533           1.09684788E-06
 25534           1.09674232E-06
 25535           1.09663676E-06
 25536           1.09653122E-06
 25537           1.09642569E-06
 25538           1.09632017E-06
 25539           1.09621466E-06
 25540           1.09610916E-06
 25541           1.09600366E-06
 25542           1.09589818E-06
 25543           1.09579271E-06
 25544           1.09568725E-06
 25545           1.09558180E-06
 25546           1.09547636E-06
 25547           1.09537094E-06
 25548           1.09526552E-06
 25549           1.09516011E-06
 25550           1.09505471E-06
 25551           1.09494932E-06
 25552           1.09484394E-06
 25553           1.09473858E-06
 25554           1.09463322E-06
 25555           1.09452787E-06
 25556           1.09442253E-06
 25557           1.09431721E-06
 25558           1.09421189E-06
 25559           1.09410658E-06
 25560           1.09400129E-06
 25561           1.09389600E-06
 25562           1.09379073E-06
 25563           1.09368546E-06
 25564           1.09358021E-06
 25565           1.09347496E-06
 25566           1.09336973E-06
 25567           1.09326450E-06
 25568           1.09315929E-06
 25569           1.09305409E-06
 25570           1.09294889E-06
 25571           1.09284371E-06
 25572           1.09273854E-06
 25573           1.09263337E-06
 25574           1.09252822E-06
 25575           1.09242308E-06
 25576           1.09231795E-06
 25577           1.09221282E-06
 25578           1.09210771E-06
 25579           1.09200261E-06
 25580           1.09189752E-06
 25581           1.09179244E-06
 25582           1.09168737E-06
 25583           1.09158231E-06
 25584           1.09147726E-06
 25585           1.09137222E-06
 25586           1.09126719E-06
 25587           1.09116217E-06
 25588           1.09105716E-06
 25589           1.09095216E-06
 25590           1.09084717E-06
 25591           1.09074219E-06
 25592           1.09063722E-06
 25593           1.09053226E-06
 25594           1.09042731E-06
 25595           1.09032238E-06
 25596           1.09021745E-06
 25597           1.09011253E-06
 25598           1.09000762E-06
 25599           1.08990273E-06
 25600           1.08979784E-06
 25601           1.08969296E-06
 25602           1.08958810E-06
 25603           1.08948324E-06
 25604           1.08937839E-06
 25605           1.08927356E-06
 25606           1.08916873E-06
 25607           1.08906392E-06
 25608           1.08895911E-06
 25609           1.08885431E-06
 25610           1.08874953E-06
 25611           1.08864475E-06
 25612           1.08853999E-06
 25613           1.08843524E-06
 25614           1.08833071E-06
 25615           1.08822619E-06
 25616           1.08812169E-06
 25617           1.08801719E-06
 25618           1.08791271E-06
 25619           1.08780823E-06
 25620           1.08770377E-06
 25621           1.08759931E-06
 25622           1.08749487E-06
 25623           1.08739043E-06
 25624           1.08728601E-06
 25625           1.08718159E-06
 25626           1.08707719E-06
 25627           1.08697279E-06
 25628           1.08686841E-06
 25629           1.08676403E-06
 25630           1.08665967E-06
 25631           1.08655532E-06
 25632           1.08645097E-06
 25633           1.08634664E-06
 25634           1.08624232E-06
 25635           1.08613800E-06
 25636           1.08603370E-06
 25637           1.08592941E-06
 25638           1.08582512E-06
 25639           1.08572085E-06
 25640           1.08561659E-06
 25641           1.08551233E-06
 25642           1.08540809E-06
 25643           1.08530386E-06
 25644           1.08519964E-06
 25645           1.08509542E-06
 25646           1.08499122E-06
 25647           1.08488703E-06
 25648           1.08478285E-06
 25649           1.08467867E-06
 25650           1.08457451E-06
 25651           1.08447036E-06
 25652           1.08436622E-06
 25653           1.08426209E-06
 25654           1.08415796E-06
 25655           1.08405385E-06
 25656           1.08394975E-06
 25657           1.08384566E-06
 25658           1.08374158E-06
 25659           1.08363751E-06
 25660           1.08353345E-06
 25661           1.08342939E-06
 25662           1.08332535E-06
 25663           1.08322132E-06
 25664           1.08311730E-06
 25665           1.08301329E-06
 25666           1.08290929E-06
 25667           1.08280530E-06
 25668           1.08270132E-06
 25669           1.08259735E-06
 25670           1.08249339E-06
 25671           1.08238944E-06
 25672           1.08228550E-06
 25673           1.08218157E-06
 25674           1.08207765E-06
 25675           1.08197374E-06
 25676           1.08186984E-06
 25677           1.08176595E-06
 25678           1.08166207E-06
 25679           1.08155820E-06
 25680           1.08145434E-06
 25681           1.08135049E-06
 25682           1.08124665E-06
 25683           1.08114282E-06
 25684           1.08103900E-06
 25685           1.08093519E-06
 25686           1.08083139E-06
 25687           1.08072760E-06
 25688           1.08062382E-06
 25689           1.08052005E-06
 25690           1.08041629E-06
 25691           1.08031255E-06
 25692           1.08020881E-06
 25693           1.08010508E-06
 25694           1.08000136E-06
 25695           1.07989765E-06
 25696           1.07979395E-06
 25697           1.07969026E-06
 25698           1.07958658E-06
 25699           1.07948291E-06
 25700           1.07937926E-06
 25701           1.07927561E-06
 25702           1.07917197E-06
 25703           1.07906834E-06
 25704           1.07896472E-06
 25705           1.07886111E-06
 25706           1.07875751E-06
 25707           1.07865393E-06
 25708           1.07855035E-06
 25709           1.07844678E-06
 25710           1.07834322E-06
 25711           1.07823967E-06
 25712           1.07813613E-06
 25713           1.07803261E-06
 25714           1.07792909E-06
 25715           1.07782558E-06
 25716           1.07772208E-06
 25717           1.07761859E-06
 25718           1.07751512E-06
 25719           1.07741165E-06
 25720           1.07730819E-06
 25721           1.07720474E-06
 25722           1.07710130E-06
 25723           1.07699788E-06
 25724           1.07689446E-06
 25725           1.07679105E-06
 25726           1.07668765E-06
 25727           1.07658426E-06
 25728           1.07648089E-06
 25729           1.07637752E-06
 25730           1.07627416E-06
 25731           1.07617081E-06
 25732           1.07606748E-06
 25733           1.07596415E-06
 25734           1.07586083E-06
 25735           1.07575752E-06
 25736           1.07565422E-06
 25737           1.07555094E-06
 25738           1.07544766E-06
 25739           1.07534439E-06
 25740           1.07524113E-06
 25741           1.07513789E-06
 25742           1.07503465E-06
 25743           1.07493142E-06
 25744           1.07482820E-06
 25745           1.07472499E-06
 25746           1.07462180E-06
 25747           1.07451861E-06
 25748           1.07441543E-06
 25749           1.07431226E-06
 25750           1.07420911E-06
 25751           1.07410596E-06
 25752           1.07400282E-06
 25753           1.07389969E-06
 25754           1.07379658E-06
 25755           1.07369347E-06
 25756           1.07359037E-06
 25757           1.07348728E-06
 25758           1.07338420E-06
 25759           1.07328114E-06
 25760           1.07317808E-06
 25761           1.07307503E-06
 25762           1.07297199E-06
 25763           1.07286896E-06
 25764           1.07276595E-06
 25765           1.07266294E-06
 25766           1.07255994E-06
 25767           1.07245695E-06
 25768           1.07235398E-06
 25769           1.07225101E-06
 25770           1.07214805E-06
 25771           1.07204510E-06
